transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
3871837,Tea,0,1.5,0,"Digital Wallet",Takeaway,2023-12-15
3656762,Sandwich,2,4,8,N/A,Takeaway,2023-07-31
4980282,Cake,1,3,3,"Digital Wallet",In-store,2023-10-22
3580786,Tea,1,0,0,N/A,In-store,2023-03-28
4355728,NULL,4,3,12,"Credit Card",N/A,2023-03-06
2508476,Smoothie,5,4,20,Cash,N/A,2023-04-14
1325631,Cake,4,0,0,"Credit Card",In-store,2023-02-11
8209125,Cookie,3,1,3,"Credit Card",Takeaway,2023-01-30
1751164,Salad,2,5,10,Cash,N/A,2023-09-11
3730415,Cake,4,3,12,"Credit Card",Takeaway,2023-04-09
4134253,Tea,4,1.5,6,Cash,In-store,2023-10-07
3256497,Coffee,2,2,4,Cash,N/A,2023-08-20
8763180,Smoothie,1,4,4,N/A,Takeaway,2023-04-16
3219175,Sandwich,5,4,20,N/A,N/A,2023-02-23
6234872,Smoothie,1,4,4,N/A,N/A,2023-12-23
7919440,Tea,4,1.5,6,Cash,N/A,2023-08-19
7558641,Coffee,1,2,2,"Digital Wallet",In-store,2023-12-22
9940220,Juice,2,3,6,N/A,Takeaway,2023-03-05
8805984,Juice,2,3,6,"Credit Card",Takeaway,1900-01-01
2130483,Tea,4,1.5,6,Cash,N/A,2023-11-25
1972584,Sandwich,5,4,20,"Digital Wallet",N/A,2023-07-10
3150792,Coffee,5,2,10,Cash,N/A,2023-07-02
2980008,Cake,3,3,9,"Digital Wallet",N/A,2023-11-17
5511805,Juice,1,3,3,N/A,Takeaway,2023-06-03
7292548,Cookie,4,1,4,"Digital Wallet",N/A,2023-03-24
2169664,Smoothie,1,4,4,Cash,N/A,2023-07-23
3234877,Coffee,4,2,8,Cash,Takeaway,2023-07-29
6368719,Cake,4,3,12,"Credit Card",Takeaway,2023-01-03
8852585,Sandwich,4,4,16,"Credit Card",Takeaway,2023-01-05
9201010,Salad,1,5,5,"Credit Card",Takeaway,2023-03-15
7817014,Cookie,1,1,1,"Digital Wallet",Takeaway,1900-01-01
2873990,Sandwich,2,4,8,N/A,N/A,2023-03-12
3088796,Sandwich,4,4,16,"Credit Card",N/A,2023-08-16
3414935,Coffee,4,2,8,N/A,In-store,2023-08-03
3607652,Salad,4,5,20,"Digital Wallet",In-store,2023-06-05
8502094,Juice,5,3,15,"Credit Card",In-store,2023-03-21
9068244,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-10-19
2696664,Cookie,5,1,5,N/A,In-store,2023-01-07
7661609,NULL,1,3,3,N/A,In-store,2023-11-29
7633490,Cookie,1,1,1,Cash,Takeaway,2023-10-27
9292230,Tea,4,1.5,6,"Credit Card",In-store,2023-07-14
1664665,NULL,3,3,9,"Credit Card",In-store,2023-05-21
5081978,Cake,1,3,3,N/A,In-store,2023-10-19
7314409,Smoothie,5,4,20,"Credit Card",N/A,2023-08-06
4573576,NULL,2,3,6,Cash,In-store,2023-07-05
5645919,Coffee,3,0,0,"Credit Card",N/A,2023-01-17
8006668,Tea,4,1.5,6,"Credit Card",In-store,2023-12-22
8818168,Juice,4,0,0,"Digital Wallet",N/A,2023-07-20
4369043,Juice,2,3,6,Cash,N/A,2023-03-25
3560062,Cookie,1,1,1,Cash,In-store,2023-03-20
4769307,Tea,5,1.5,7.5,"Digital Wallet",N/A,2023-12-24
7270652,Sandwich,1,4,4,N/A,Takeaway,2023-05-14
4991815,Cake,5,3,15,Cash,N/A,2023-11-06
6360132,Sandwich,4,4,16,Cash,Takeaway,2023-09-16
8199829,Cake,2,3,6,"Credit Card",N/A,2023-07-29
9166449,NULL,4,1,4,N/A,Takeaway,2023-07-31
7864939,Sandwich,3,4,12,"Digital Wallet",In-store,2023-08-19
2640701,Salad,3,5,15,N/A,Takeaway,2023-05-07
3740963,Salad,2,5,10,"Digital Wallet",Takeaway,2023-01-22
8101633,Sandwich,2,4,8,N/A,In-store,2023-08-10
6063966,Juice,2,3,6,"Digital Wallet",Takeaway,2023-10-24
3779640,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-05-16
8278833,Cake,3,3,9,N/A,N/A,2023-02-26
8778598,Sandwich,3,4,12,Cash,N/A,2023-09-02
7550103,Cake,5,3,15,N/A,Takeaway,2023-01-19
3664656,Cookie,5,1,5,N/A,Takeaway,2023-08-13
7296560,Juice,2,3,6,N/A,N/A,2023-10-20
8136881,Salad,3,5,15,Cash,In-store,2023-08-28
3981449,Smoothie,2,4,8,Cash,In-store,2023-06-21
5427506,Cake,0,3,0,Cash,Takeaway,2023-09-15
2641386,Sandwich,3,4,12,N/A,Takeaway,2023-03-25
1485417,Cookie,3,1,3,Cash,In-store,1900-01-01
4033802,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-02
7752124,NULL,3,4,12,"Credit Card",N/A,2023-12-09
9762324,Cake,2,3,6,Cash,In-store,1900-01-01
1628509,Smoothie,5,4,20,N/A,Takeaway,1900-01-01
8259257,Tea,0,1.5,0,N/A,In-store,2023-12-13
4183823,Sandwich,4,4,16,"Credit Card",N/A,2023-03-28
2239041,NULL,4,1.5,6,N/A,In-store,2023-10-24
4696439,Cookie,1,1,1,Cash,In-store,2023-05-27
8826983,Smoothie,5,4,20,Cash,In-store,2023-01-14
8267034,Juice,2,3,6,N/A,Takeaway,2023-06-20
1959334,Coffee,3,2,6,N/A,N/A,2023-06-29
6842808,Tea,2,1.5,3,N/A,N/A,2023-10-22
2947822,Cake,4,3,12,"Digital Wallet",In-store,2023-10-27
5531712,NULL,2,1.5,3,Cash,N/A,2023-01-09
2148838,Sandwich,2,4,8,"Credit Card",N/A,2023-08-05
1330506,Cookie,3,1,3,"Digital Wallet",N/A,2023-11-10
5898743,Juice,4,3,12,N/A,Takeaway,1900-01-01
8957369,Salad,4,5,20,"Digital Wallet",N/A,2023-10-18
9340653,Smoothie,1,4,4,"Digital Wallet",N/A,2023-10-19
2493446,Sandwich,1,4,4,Cash,Takeaway,2023-05-19
4538354,Juice,3,3,9,Cash,Takeaway,2023-04-21
7098730,Cake,2,3,6,"Digital Wallet",N/A,2023-11-10
7533411,Cookie,0,1,0,"Digital Wallet",In-store,2023-11-09
2690314,Tea,5,1.5,7.5,Cash,In-store,2023-08-10
8171171,Coffee,1,2,2,N/A,Takeaway,2023-05-13
3791639,NULL,4,3,12,"Digital Wallet",N/A,1900-01-01
2968827,Salad,5,5,25,"Digital Wallet",Takeaway,2023-09-14
4546375,Salad,1,5,5,"Credit Card",N/A,2023-02-20
1387401,Cookie,4,1,4,Cash,In-store,2023-10-19
6727029,Tea,2,1.5,3,N/A,Takeaway,2023-07-07
3917193,Juice,5,3,15,"Credit Card",Takeaway,2023-11-17
8518516,Sandwich,4,4,16,N/A,N/A,2023-08-16
2062854,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-12-01
4075863,Smoothie,3,4,12,Cash,Takeaway,2023-05-21
5624860,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-08-22
4621665,Smoothie,5,0,0,N/A,N/A,2023-01-17
6669417,Salad,5,5,25,N/A,Takeaway,2023-01-03
7837381,Sandwich,5,4,20,N/A,Takeaway,2023-07-17
1725926,Juice,5,3,15,"Credit Card",N/A,2023-12-23
3403173,Salad,1,5,5,N/A,N/A,2023-06-24
4059912,NULL,3,4,12,N/A,N/A,2023-04-21
3381656,Cake,5,3,15,Cash,Takeaway,2023-10-26
9956154,Cake,4,3,12,N/A,In-store,2023-05-11
7110444,Salad,4,5,20,Cash,N/A,2023-12-07
6250692,Sandwich,1,4,4,N/A,N/A,2023-09-01
1183995,Salad,5,5,25,"Digital Wallet",Takeaway,2023-03-28
9452225,Tea,1,1.5,1.5,N/A,In-store,2023-02-26
9113574,Coffee,4,2,8,N/A,In-store,2023-01-04
5813015,Cookie,5,1,5,"Digital Wallet",N/A,2023-10-07
3213035,Smoothie,4,4,16,N/A,In-store,2023-05-21
3789752,Juice,3,0,0,"Digital Wallet",Takeaway,2023-12-16
7578769,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-01-30
3515664,Coffee,2,2,4,Cash,Takeaway,2023-09-25
6209258,Juice,1,3,3,"Credit Card",N/A,2023-03-06
8594004,Cookie,4,1,4,"Credit Card",N/A,2023-02-25
6422433,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-05-09
2865033,Coffee,2,2,4,Cash,N/A,2023-08-03
5547519,Salad,4,5,20,N/A,In-store,2023-05-13
2392263,Salad,5,5,25,N/A,Takeaway,2023-02-08
3810451,Juice,4,3,12,N/A,N/A,1900-01-01
4669664,Cookie,1,1,1,"Digital Wallet",In-store,2023-12-21
9470612,Cake,3,3,9,N/A,Takeaway,2023-04-30
7507962,Smoothie,4,0,0,N/A,N/A,2023-06-22
1109715,Cake,1,0,0,N/A,In-store,2023-07-15
8320245,Tea,3,1.5,4.5,N/A,Takeaway,2023-04-09
5904646,Smoothie,1,4,4,N/A,N/A,2023-03-26
4498526,Smoothie,3,4,12,"Credit Card",N/A,2023-06-20
2744907,Salad,2,5,10,"Digital Wallet",N/A,1900-01-01
5209585,Tea,2,1.5,3,N/A,Takeaway,2023-08-12
2213556,Coffee,1,2,2,Cash,In-store,2023-05-30
3826038,Salad,1,5,5,Cash,Takeaway,2023-10-20
7596587,Tea,3,1.5,4.5,"Credit Card",N/A,2023-02-08
7380277,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-04-24
1353479,Smoothie,4,4,16,Cash,N/A,2023-09-20
6054137,Juice,3,3,9,N/A,In-store,2023-05-09
7609853,Sandwich,0,4,0,"Digital Wallet",In-store,2023-04-22
9266394,Cookie,2,1,2,"Credit Card",In-store,2023-07-12
5448157,NULL,3,1,3,"Credit Card",N/A,2023-01-11
8298311,Tea,2,1.5,3,"Digital Wallet",In-store,1900-01-01
6744866,Tea,4,1.5,6,N/A,Takeaway,1900-01-01
6152588,Coffee,3,2,6,Cash,Takeaway,2023-11-21
6569656,NULL,5,1,5,Cash,N/A,2023-02-28
2156206,Smoothie,2,4,8,N/A,N/A,2023-02-04
3142258,Salad,4,5,20,N/A,Takeaway,2023-11-03
5739806,Smoothie,3,4,12,"Credit Card",In-store,2023-09-18
9228978,Coffee,5,2,10,"Digital Wallet",In-store,2023-02-09
5897205,Cookie,1,1,1,N/A,In-store,2023-06-10
1556652,Cake,5,3,15,"Digital Wallet",N/A,2023-04-06
8608765,Salad,4,5,20,"Credit Card",N/A,2023-09-02
8764825,Smoothie,3,4,12,Cash,N/A,1900-01-01
7353972,NULL,4,3,12,Cash,In-store,2023-02-02
1124753,Salad,4,5,20,"Digital Wallet",In-store,2023-10-19
9410981,Cookie,2,1,2,N/A,Takeaway,2023-02-07
9349962,NULL,4,4,16,N/A,In-store,1900-01-01
7611120,Juice,2,3,6,Cash,Takeaway,2023-03-30
2106959,Sandwich,5,4,20,"Digital Wallet",N/A,2023-09-05
2237115,Coffee,1,2,2,N/A,Takeaway,2023-01-13
6836137,Cake,4,3,12,N/A,In-store,2023-08-30
6316959,Tea,2,1.5,3,Cash,In-store,2023-11-10
2265984,Cookie,5,1,5,"Credit Card",Takeaway,2023-10-18
6352917,Salad,5,5,25,Cash,N/A,2023-05-05
9564123,Cake,4,3,12,"Credit Card",N/A,2023-03-23
3946544,Cake,5,3,15,"Credit Card",N/A,1900-01-01
1123138,Salad,1,5,5,Cash,In-store,2023-02-10
9212503,Salad,2,5,10,"Digital Wallet",Takeaway,2023-10-08
1921262,Sandwich,0,4,0,N/A,N/A,2023-11-24
1259824,Cookie,0,1,0,"Digital Wallet",Takeaway,2023-04-29
6868049,Juice,5,3,15,"Digital Wallet",N/A,1900-01-01
2806243,Salad,4,5,20,"Digital Wallet",Takeaway,2023-01-14
9759896,Tea,4,1.5,6,N/A,N/A,2023-12-02
7560807,Salad,2,5,10,"Credit Card",N/A,2023-04-16
3286932,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-07-11
3481470,Salad,4,5,20,"Credit Card",In-store,2023-12-24
9907327,Salad,0,5,0,"Credit Card",N/A,2023-10-07
3469469,Cookie,1,1,1,"Digital Wallet",In-store,2023-10-25
2681833,NULL,3,1,3,"Digital Wallet",In-store,2023-10-05
3179966,Tea,2,1.5,3,"Digital Wallet",N/A,2023-05-27
9289174,Cake,0,0,0,"Digital Wallet",In-store,2023-12-30
3629351,Cake,1,3,3,"Digital Wallet",N/A,2023-07-21
3142836,Cake,2,3,6,Cash,N/A,2023-11-01
4998786,Cake,5,3,15,"Credit Card",Takeaway,2023-10-25
7228816,Salad,1,0,0,N/A,In-store,2023-04-21
6904590,Coffee,4,2,8,"Credit Card",N/A,2023-02-19
2126408,Cookie,3,1,3,Cash,Takeaway,2023-10-19
8664315,Salad,2,5,10,Cash,N/A,2023-08-14
8958593,Juice,5,3,15,"Digital Wallet",In-store,2023-07-08
2383598,Sandwich,2,4,8,"Digital Wallet",In-store,2023-09-19
2211685,Smoothie,1,4,4,"Credit Card",In-store,2023-06-06
1503602,Tea,5,1.5,7.5,"Digital Wallet",N/A,2023-12-16
2962976,Juice,0,3,0,N/A,N/A,2023-03-17
8716752,Juice,1,3,3,N/A,In-store,2023-12-05
4266787,Juice,4,0,0,"Credit Card",Takeaway,2023-01-12
5933480,Sandwich,3,4,12,"Digital Wallet",In-store,2023-09-04
8255965,Juice,0,3,0,N/A,In-store,2023-11-16
4364091,Smoothie,1,4,4,N/A,Takeaway,2023-04-14
9203920,NULL,4,3,12,N/A,Takeaway,2023-11-01
8964812,Salad,4,0,0,"Digital Wallet",N/A,2023-10-14
6721531,Tea,4,1.5,6,N/A,In-store,2023-03-06
5447508,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-06-28
5686113,Sandwich,5,4,20,"Digital Wallet",In-store,2023-09-09
9239779,Salad,1,5,5,Cash,N/A,2023-01-09
9265319,Salad,3,5,15,Cash,N/A,2023-11-15
9265313,Cake,3,3,9,N/A,In-store,2023-10-01
3397609,Smoothie,2,4,8,"Digital Wallet",In-store,2023-07-22
9347203,Sandwich,5,4,20,Cash,In-store,2023-04-15
2132186,Salad,1,5,5,"Credit Card",N/A,2023-02-01
3383926,Cake,3,3,9,Cash,Takeaway,2023-07-08
6905718,Salad,5,5,25,"Credit Card",In-store,2023-02-20
3130548,Cookie,4,1,4,N/A,Takeaway,2023-08-21
9356512,Salad,0,5,0,"Credit Card",N/A,2023-06-06
7993951,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-12-14
6362093,NULL,3,2,6,N/A,N/A,2023-03-19
4876440,Cookie,3,1,3,N/A,Takeaway,2023-07-01
9323513,Cake,3,3,9,N/A,Takeaway,2023-05-04
9097641,Cake,4,3,12,Cash,Takeaway,2023-12-16
1775884,Juice,4,3,12,Cash,N/A,2023-10-08
8536115,Cake,1,3,3,"Credit Card",Takeaway,2023-07-11
8032010,Tea,1,1.5,1.5,Cash,N/A,2023-06-14
2915281,Cookie,1,1,1,"Digital Wallet",In-store,2023-07-01
3468006,Smoothie,3,4,12,"Credit Card",Takeaway,2023-07-28
7604541,Juice,4,3,12,"Credit Card",In-store,2023-04-16
7806146,Cake,3,0,0,"Digital Wallet",In-store,2023-01-30
9238689,Cake,1,3,3,"Digital Wallet",In-store,2023-03-09
2601689,Salad,4,5,20,"Digital Wallet",Takeaway,2023-01-14
6428182,Cake,5,3,15,Cash,In-store,2023-11-10
6830557,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-11-08
6371264,Smoothie,5,4,20,Cash,Takeaway,2023-02-27
4663299,NULL,4,4,16,"Digital Wallet",In-store,2023-12-26
9236713,Cookie,5,1,5,Cash,In-store,2023-09-13
1079239,Smoothie,1,0,0,N/A,Takeaway,2023-02-08
4690833,Cake,1,3,3,Cash,Takeaway,2023-05-23
7946489,Juice,1,3,3,Cash,Takeaway,2023-09-11
8661288,Salad,2,5,10,"Digital Wallet",Takeaway,2023-01-27
7187207,Coffee,5,2,10,Cash,N/A,2023-02-18
2866147,Juice,2,3,6,N/A,Takeaway,2023-08-28
5637677,NULL,2,3,6,"Digital Wallet",Takeaway,2023-08-24
7444541,Salad,2,5,10,Cash,N/A,2023-11-29
6046604,Cookie,5,1,5,"Credit Card",N/A,2023-06-29
6111710,Salad,3,5,15,"Credit Card",In-store,2023-06-18
5476465,Cake,0,3,0,Cash,In-store,2023-06-23
1773873,Salad,5,5,25,"Credit Card",Takeaway,2023-06-10
7688650,Tea,2,1.5,3,N/A,N/A,2023-10-26
4570711,Sandwich,4,4,16,"Credit Card",In-store,2023-12-11
5242469,Coffee,4,2,8,"Credit Card",Takeaway,2023-04-01
2977414,Cake,4,3,12,N/A,N/A,2023-06-09
8938144,Coffee,2,2,4,"Credit Card",N/A,2023-01-27
6434414,NULL,1,2,2,"Digital Wallet",Takeaway,2023-03-10
1655100,Cake,4,3,12,"Credit Card",Takeaway,2023-12-20
1526864,Smoothie,3,4,12,"Digital Wallet",In-store,2023-01-27
1279428,Salad,1,5,5,"Digital Wallet",N/A,2023-03-02
9866728,Juice,1,3,3,Cash,In-store,2023-10-26
1706201,Coffee,3,2,6,"Credit Card",In-store,2023-08-23
2498488,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-12-06
5387067,Salad,3,5,15,"Credit Card",N/A,2023-06-11
4431179,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-08-13
5051924,Tea,5,1.5,7.5,N/A,N/A,2023-05-23
9033890,Salad,1,5,5,N/A,Takeaway,2023-08-05
1777959,Tea,5,1.5,7.5,N/A,Takeaway,2023-10-18
3574059,Cake,1,3,3,N/A,N/A,2023-01-18
8386792,Coffee,0,2,0,N/A,In-store,2023-10-05
2108894,Sandwich,4,4,16,"Credit Card",In-store,2023-10-30
6347472,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-03-22
8699110,Salad,3,5,15,N/A,Takeaway,2023-10-11
7188412,Sandwich,1,4,4,N/A,Takeaway,2023-08-08
6178152,NULL,5,1.5,7.5,N/A,N/A,2023-12-26
3477767,Cookie,3,0,0,"Digital Wallet",N/A,1900-01-01
8345723,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-08-27
9989415,Smoothie,5,0,0,"Credit Card",Takeaway,2023-05-26
4476634,Tea,2,1.5,3,"Credit Card",N/A,2023-06-16
1932897,Cookie,1,1,1,N/A,Takeaway,1900-01-01
2178964,Tea,4,1.5,6,Cash,Takeaway,2023-12-25
7889745,Sandwich,4,4,16,N/A,N/A,2023-01-25
7020671,Coffee,1,2,2,N/A,N/A,2023-09-01
8297135,NULL,2,4,8,N/A,N/A,2023-09-16
6581437,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-10-23
1347965,Cookie,5,1,5,N/A,In-store,2023-02-19
6128621,Salad,3,5,15,"Digital Wallet",In-store,2023-11-10
5758199,Coffee,4,2,8,"Credit Card",N/A,2023-06-11
3145041,Tea,5,1.5,7.5,N/A,N/A,2023-09-23
9960577,Sandwich,1,4,4,Cash,N/A,2023-06-24
1349738,Sandwich,3,4,12,Cash,N/A,2023-03-26
4512118,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-04-20
5763254,Coffee,3,0,0,"Digital Wallet",Takeaway,2023-09-15
8167279,Salad,5,5,25,N/A,In-store,1900-01-01
8696094,Sandwich,0,4,0,N/A,Takeaway,2023-05-14
8114990,Juice,1,3,3,N/A,N/A,2023-02-27
4961655,Juice,5,3,15,Cash,Takeaway,2023-05-06
5595352,Juice,1,3,3,Cash,In-store,2023-02-20
2070818,Smoothie,5,4,20,N/A,Takeaway,2023-06-05
1090854,Cookie,0,1,0,"Credit Card",In-store,2023-01-07
2004851,Salad,5,5,25,"Credit Card",N/A,1900-01-01
1869814,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-05-24
8296518,NULL,2,4,8,"Credit Card",In-store,2023-02-08
6910915,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-05-06
3183527,Coffee,3,2,6,"Digital Wallet",N/A,2023-10-26
6916047,Coffee,2,2,4,"Digital Wallet",In-store,1900-01-01
2611960,Sandwich,3,4,12,"Credit Card",N/A,2023-09-11
7923140,Coffee,2,2,4,"Digital Wallet",N/A,2023-04-02
5229169,Juice,2,3,6,"Credit Card",Takeaway,2023-09-08
1018880,Smoothie,5,4,20,"Digital Wallet",N/A,2023-07-15
4074732,Salad,3,0,0,"Credit Card",N/A,2023-04-09
9409728,Tea,2,1.5,3,N/A,In-store,2023-03-06
5840223,Tea,4,0,0,Cash,N/A,2023-12-20
5576265,Smoothie,4,4,16,"Credit Card",Takeaway,2023-04-08
7399897,NULL,4,3,12,N/A,Takeaway,2023-11-14
5098938,Tea,5,1.5,7.5,N/A,N/A,2023-05-06
6119823,Tea,2,1.5,3,N/A,Takeaway,2023-06-13
7308222,Salad,2,0,0,N/A,Takeaway,2023-03-09
5408625,Cookie,5,1,5,Cash,N/A,2023-08-14
5969754,Tea,4,1.5,6,N/A,Takeaway,2023-01-29
5740553,Salad,5,5,25,N/A,In-store,2023-08-29
4809497,Tea,4,1.5,6,Cash,In-store,1900-01-01
2392934,NULL,2,2,4,N/A,In-store,2023-11-25
5728991,Salad,0,5,0,N/A,N/A,2023-01-01
7608816,NULL,3,3,9,"Digital Wallet",In-store,2023-11-07
1046394,Smoothie,1,4,4,Cash,In-store,2023-04-29
3228823,NULL,5,1.5,7.5,N/A,N/A,2023-01-06
2269396,Coffee,3,2,6,"Digital Wallet",In-store,2023-10-26
9263967,Cookie,3,1,3,"Credit Card",In-store,2023-09-14
6540946,Juice,4,3,12,"Digital Wallet",N/A,2023-10-08
2914088,Salad,5,5,25,Cash,In-store,2023-03-22
6571898,Juice,3,3,9,"Digital Wallet",Takeaway,2023-02-02
7109358,Salad,0,5,0,"Digital Wallet",N/A,2023-05-02
4498370,Smoothie,4,4,16,N/A,N/A,2023-07-24
4015710,Juice,4,0,0,Cash,N/A,2023-05-18
4600048,Cookie,0,1,0,Cash,N/A,2023-10-30
2108486,Juice,4,3,12,"Digital Wallet",Takeaway,2023-12-28
7019782,Smoothie,0,4,0,N/A,N/A,2023-10-16
5228270,Juice,3,3,9,N/A,Takeaway,2023-04-12
4387303,Cookie,1,1,1,N/A,N/A,2023-06-27
4637016,Salad,3,5,15,"Credit Card",In-store,1900-01-01
7786214,Smoothie,1,0,0,"Credit Card",N/A,2023-11-25
9587884,Tea,2,1.5,3,N/A,N/A,2023-01-05
4625910,Juice,1,3,3,N/A,N/A,2023-01-17
8250731,Cookie,2,1,2,Cash,N/A,2023-08-24
3605929,Smoothie,2,4,8,"Credit Card",N/A,2023-04-26
4953450,Cookie,4,1,4,N/A,In-store,2023-03-10
5315441,Smoothie,5,4,20,"Digital Wallet",In-store,2023-10-31
9196322,Cookie,4,1,4,"Digital Wallet",In-store,2023-08-12
4009547,Juice,4,3,12,"Credit Card",N/A,2023-05-13
3394710,Sandwich,0,4,0,"Digital Wallet",In-store,2023-10-22
8354174,NULL,3,2,6,"Credit Card",N/A,2023-12-29
5931292,NULL,2,4,8,"Credit Card",In-store,2023-12-18
2109416,Sandwich,1,4,4,N/A,In-store,2023-09-21
8776606,Salad,4,5,20,"Digital Wallet",Takeaway,2023-07-24
1063366,Juice,3,3,9,N/A,N/A,2023-03-20
2393500,Juice,1,0,0,"Credit Card",In-store,2023-12-15
9738758,Coffee,1,2,2,Cash,In-store,2023-12-31
7838465,Sandwich,3,4,12,"Credit Card",Takeaway,2023-06-15
2447261,Cookie,3,1,3,"Credit Card",Takeaway,2023-10-15
6609947,NULL,3,3,9,"Digital Wallet",In-store,2023-05-29
9036453,NULL,1,4,4,"Digital Wallet",Takeaway,2023-02-08
2611990,Cookie,0,1,0,"Digital Wallet",Takeaway,2023-10-25
1460963,Coffee,3,2,6,Cash,In-store,2023-02-10
1713128,Smoothie,3,4,12,"Credit Card",N/A,2023-05-01
4501168,NULL,1,1.5,1.5,N/A,In-store,2023-06-28
2840323,Tea,4,1.5,6,"Credit Card",N/A,2023-05-07
6691767,Salad,2,5,10,Cash,Takeaway,2023-02-05
7280191,Coffee,3,2,6,N/A,Takeaway,2023-08-23
6932070,Tea,4,1.5,6,"Credit Card",In-store,2023-06-10
3502743,NULL,5,4,20,N/A,N/A,2023-02-28
2815335,Juice,5,3,15,Cash,N/A,2023-03-30
4916272,Tea,3,1.5,4.5,N/A,N/A,2023-03-03
5489408,Cookie,1,1,1,N/A,In-store,2023-05-02
4640977,Cookie,3,1,3,"Credit Card",In-store,2023-02-11
8563346,NULL,3,2,6,"Credit Card",N/A,2023-10-24
3172751,Juice,5,3,15,"Credit Card",N/A,1900-01-01
7896721,Cake,3,3,9,"Credit Card",Takeaway,2023-04-22
8973563,Coffee,1,2,2,N/A,N/A,2023-10-08
4827371,Salad,2,5,10,N/A,Takeaway,2023-06-20
1559313,Smoothie,2,4,8,"Credit Card",N/A,2023-12-02
7384923,Sandwich,2,4,8,N/A,Takeaway,2023-01-24
7906197,Sandwich,5,4,20,"Credit Card",In-store,2023-01-02
9018535,Cookie,2,0,0,"Digital Wallet",Takeaway,2023-05-05
9103318,Sandwich,2,4,8,N/A,N/A,2023-11-13
8066743,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-13
9658677,Cake,0,3,0,Cash,Takeaway,1900-01-01
8647575,Tea,0,1.5,0,Cash,N/A,2023-02-08
6376175,Juice,4,0,0,"Digital Wallet",Takeaway,2023-02-24
9840274,Sandwich,5,4,20,N/A,Takeaway,2023-02-25
4912458,Cake,4,3,12,N/A,Takeaway,2023-06-12
7982985,Cookie,1,1,1,"Credit Card",N/A,2023-01-27
2855581,Coffee,4,2,8,"Credit Card",N/A,2023-10-23
7585348,Cake,3,3,9,"Credit Card",Takeaway,2023-03-16
8249251,Cake,0,3,0,N/A,In-store,2023-01-01
4005014,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-07-10
3106215,Smoothie,3,4,12,N/A,Takeaway,2023-04-15
4478185,Cake,2,3,6,Cash,In-store,2023-08-25
7815651,Salad,1,0,0,Cash,In-store,2023-01-16
3461209,Juice,4,3,12,"Credit Card",In-store,2023-04-26
9498325,Salad,1,5,5,N/A,N/A,2023-04-04
1026827,Cookie,4,1,4,"Digital Wallet",In-store,2023-01-02
4479052,Salad,0,5,0,"Digital Wallet",In-store,2023-12-05
7269513,Salad,3,5,15,Cash,N/A,2023-05-12
5134545,Tea,5,1.5,7.5,"Digital Wallet",N/A,2023-10-17
7997144,Juice,4,3,12,"Credit Card",N/A,2023-02-25
7315198,Salad,2,0,0,N/A,N/A,2023-09-23
4339682,Salad,5,5,25,N/A,In-store,2023-03-04
3363831,Juice,3,3,9,"Digital Wallet",N/A,2023-05-10
5369555,Juice,4,3,12,Cash,Takeaway,2023-02-24
6208034,Cake,1,3,3,"Digital Wallet",N/A,2023-08-29
8187656,Tea,4,1.5,6,"Credit Card",Takeaway,2023-05-01
6463415,Coffee,3,2,6,"Digital Wallet",In-store,2023-04-12
1461895,Juice,5,3,15,N/A,N/A,2023-06-17
3197752,Smoothie,2,4,8,N/A,N/A,2023-03-10
3112175,Coffee,4,2,8,Cash,N/A,2023-03-16
6439579,Tea,5,1.5,7.5,"Credit Card",N/A,2023-03-23
4944121,NULL,2,2,4,N/A,N/A,2023-05-29
5590805,Cake,1,3,3,N/A,Takeaway,2023-01-25
4634772,Juice,3,3,9,"Credit Card",In-store,2023-01-12
3519066,Cake,1,3,3,N/A,Takeaway,2023-11-08
8034156,Sandwich,1,4,4,Cash,In-store,2023-07-22
2163229,Cookie,4,1,4,Cash,Takeaway,2023-12-21
4109764,Juice,3,3,9,"Credit Card",N/A,2023-07-12
1343750,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-02-15
6387964,Tea,5,1.5,7.5,"Digital Wallet",N/A,2023-08-07
